country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Gabon,GA,GAB,266,"Wasted, Overweight or Stunted",2000,32.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"Wasted, Overweight or Stunted",2012,25.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Wasted, Overweight or Stunted",2000,32.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Wasted, Overweight or Stunted",2006,34.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Wasted, Overweight or Stunted",2010,30.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Wasted, Overweight or Stunted",2012,28.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Wasted, Overweight or Stunted",2013,34.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Wasted, Overweight or Stunted",13/03/2018,24.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Wasted, Overweight or Stunted",09/04/2018,20.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Wasted, Overweight or Stunted",2020,22.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"Wasted, Overweight or Stunted",2005,31.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"Wasted, Overweight or Stunted",2009,27.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"Wasted, Overweight or Stunted",2018,12.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Wasted, Overweight or Stunted",1988,38.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Wasted, Overweight or Stunted",1993,44.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Wasted, Overweight or Stunted",1997,41.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Wasted, Overweight or Stunted",1998,39.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Wasted, Overweight or Stunted",2003,43.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Wasted, Overweight or Stunted",2006,33.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Wasted, Overweight or Stunted",2008,38.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Wasted, Overweight or Stunted",2011,29.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Wasted, Overweight or Stunted",2014,23.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"Wasted, Overweight or Stunted",2017,23.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,"Wasted, Overweight or Stunted",2003,15.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"Wasted, Overweight or Stunted",1987,64,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"Wasted, Overweight or Stunted",1995,59.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"Wasted, Overweight or Stunted",1999,58.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"Wasted, Overweight or Stunted",2000,56.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"Wasted, Overweight or Stunted",2002,58.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"Wasted, Overweight or Stunted",2009,55.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,"Wasted, Overweight or Stunted",2015,50.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Wasted, Overweight or Stunted",1999,40.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Wasted, Overweight or Stunted",2005,49,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Wasted, Overweight or Stunted",2007,42.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Wasted, Overweight or Stunted",06/01/2012,39,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Wasted, Overweight or Stunted",06/08/2012,40.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Wasted, Overweight or Stunted",2016,40.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,"Wasted, Overweight or Stunted",2018,40.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Wasted, Overweight or Stunted",2000,45,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Wasted, Overweight or Stunted",2010,37.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Wasted, Overweight or Stunted",2012,31.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Wasted, Overweight or Stunted",2014,32.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Wasted, Overweight or Stunted",15/01/2019,32.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,"Wasted, Overweight or Stunted",15/09/2019,34.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"Wasted, Overweight or Stunted",1993,21.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"Wasted, Overweight or Stunted",2000,28.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"Wasted, Overweight or Stunted",2006,29.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"Wasted, Overweight or Stunted",2009,28.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"Wasted, Overweight or Stunted",2014,21.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,"Wasted, Overweight or Stunted",2019,20.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"Wasted, Overweight or Stunted",1994,44.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"Wasted, Overweight or Stunted",2000,34.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"Wasted, Overweight or Stunted",2006,38.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"Wasted, Overweight or Stunted",2012,28,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,"Wasted, Overweight or Stunted",2017,27.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"Wasted, Overweight or Stunted",1991,45.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"Wasted, Overweight or Stunted",1996,45.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"Wasted, Overweight or Stunted",2001,38.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"Wasted, Overweight or Stunted",2006,35.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"Wasted, Overweight or Stunted",2012,28.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,"Wasted, Overweight or Stunted",2019,24.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"Wasted, Overweight or Stunted",1992,68.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"Wasted, Overweight or Stunted",1999,62.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"Wasted, Overweight or Stunted",2006,60,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"Wasted, Overweight or Stunted",2015,53.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,"Wasted, Overweight or Stunted",2020,50.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"Wasted, Overweight or Stunted",2000,36.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"Wasted, Overweight or Stunted",2006,40,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"Wasted, Overweight or Stunted",2011,33.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,"Wasted, Overweight or Stunted",2018,19.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",1989,17.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",1991,18.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",1992,18.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",1993,19.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",1994,19.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",1995,18.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",1996,16.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",1997,15.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",1998,15.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",1999,13.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",2000,17.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",2001,14.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",2002,17.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",2004,16.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",2006,16.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",2007,15.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",2008,15.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",2010,14.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",2012,15.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",2014,16.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",2016,17.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,"Wasted, Overweight or Stunted",2018,13.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,"Wasted, Overweight or Stunted",1990,29.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,"Wasted, Overweight or Stunted",1997,16.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,"Wasted, Overweight or Stunted",2002,17.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,"Wasted, Overweight or Stunted",2009,15.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,"Wasted, Overweight or Stunted",2012,14,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jordan,JO,JOR,400,"Wasted, Overweight or Stunted",2019,15.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Wasted, Overweight or Stunted",1995,29.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Wasted, Overweight or Stunted",1999,19.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Wasted, Overweight or Stunted",2006,33.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Wasted, Overweight or Stunted",2010,25.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kazakhstan,KZ,KAZ,398,"Wasted, Overweight or Stunted",2015,18.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Wasted, Overweight or Stunted",1993,47.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Wasted, Overweight or Stunted",1994,47.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Wasted, Overweight or Stunted",1998,47.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Wasted, Overweight or Stunted",2000,48.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Wasted, Overweight or Stunted",2003,43.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Wasted, Overweight or Stunted",2005,48.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Wasted, Overweight or Stunted",2008,43.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kenya,KE,KEN,404,"Wasted, Overweight or Stunted",2014,32.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kiribati,KI,KIR,296,"Wasted, Overweight or Stunted",2018,19.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Wasted, Overweight or Stunted",1997,40.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Wasted, Overweight or Stunted",2006,27.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Wasted, Overweight or Stunted",2012,25.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Wasted, Overweight or Stunted",2014,20.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,"Wasted, Overweight or Stunted",2018,19,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Wasted, Overweight or Stunted",2000,60.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Wasted, Overweight or Stunted",2006,51.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Wasted, Overweight or Stunted",2011,48.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Wasted, Overweight or Stunted",2015,42.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,"Wasted, Overweight or Stunted",2017,41.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,"Wasted, Overweight or Stunted",2004,51.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,"Wasted, Overweight or Stunted",2009,46.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,"Wasted, Overweight or Stunted",2014,40.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,"Wasted, Overweight or Stunted",2018,40.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Wasted, Overweight or Stunted",2000,50.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Wasted, Overweight or Stunted",2007,47.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Wasted, Overweight or Stunted",2010,42.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Wasted, Overweight or Stunted",2013,37.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Wasted, Overweight or Stunted",2016,34.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,"Wasted, Overweight or Stunted",2019,34.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libya,LY,LBY,434,"Wasted, Overweight or Stunted",1995,32,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Wasted, Overweight or Stunted",1992,64,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Wasted, Overweight or Stunted",1997,60.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Wasted, Overweight or Stunted",2004,64.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Wasted, Overweight or Stunted",2012,52.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,"Wasted, Overweight or Stunted",2018,45.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",1992,62.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",1998,72.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",2000,61.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",2002,64.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",2004,60.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",2006,59.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",2010,53.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",2014,47.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",2015,41.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",15/01/2016,40.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",11/05/2016,46.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",01/12/2016,41.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",2017,41.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",2018,41.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",2019,43.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",16/04/2020,39.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,"Wasted, Overweight or Stunted",11/12/2020,37.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,"Wasted, Overweight or Stunted",2009,32,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,"Wasted, Overweight or Stunted",2017,26.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",1987,35.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",1996,55.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",2001,51.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",2006,50.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",2010,33.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",2011,35,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",2014,38,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",22/05/2015,37.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",05/09/2015,40,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",2016,33.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",2017,33.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",24/07/2018,31.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",27/09/2018,34.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",2019,32.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",2020,28.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Wasted, Overweight or Stunted",2021,29.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,"Wasted, Overweight or Stunted",2017,39.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Wasted, Overweight or Stunted",2000,51,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Wasted, Overweight or Stunted",2007,42.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Wasted, Overweight or Stunted",2008,30.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Wasted, Overweight or Stunted",2011,40.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Wasted, Overweight or Stunted",2012,32.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Wasted, Overweight or Stunted",2015,39.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Wasted, Overweight or Stunted",2018,31.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Wasted, Overweight or Stunted",2019,28.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Wasted, Overweight or Stunted",2020,31.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Wasted, Overweight or Stunted",2021,25.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Wasted, Overweight or Stunted",1988,35.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Wasted, Overweight or Stunted",1998,29.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Wasted, Overweight or Stunted",2006,23,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Wasted, Overweight or Stunted",2012,22.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
